sst,u10,hsig,time,latitude,longitude
271.45996,0.009604454,,1/1/40 12:00,70,-140.1
271.45996,6.5291204,,1/2/40 12:00,70,-140.1
271.45996,5.675279,,1/3/40 12:00,70,-140.1
271.45996,-10.479511,,1/4/40 12:00,70,-140.1
271.45996,-14.644253,,1/5/40 12:00,70,-140.1
271.45996,0.5754466,,1/6/40 12:00,70,-140.1
271.45975,-5.954951,,1/7/40 12:00,70,-140.1
271.45996,-8.485281,,1/8/40 12:00,70,-140.1
271.45996,5.2305856,,1/9/40 12:00,70,-140.1
271.45996,14.744711,,1/10/40 12:00,70,-140.1
271.45996,13.214762,,1/11/40 12:00,70,-140.1
271.45996,17.708853,,1/12/40 12:00,70,-140.1
271.45975,9.834219,,1/13/40 12:00,70,-140.1
271.46036,11.635483,,1/14/40 12:00,70,-140.1
271.45975,-3.0735097,,1/15/40 12:00,70,-140.1
271.46036,-7.0677743,,1/16/40 12:00,70,-140.1
271.45975,-13.49008,,1/17/40 12:00,70,-140.1
271.46017,6.619075,,1/18/40 12:00,70,-140.1
271.45996,4.045219,,1/19/40 12:00,70,-140.1
271.46017,-4.91032,,1/20/40 12:00,70,-140.1
271.45975,-10.782743,,1/21/40 12:00,70,-140.1
271.46036,-11.844786,,1/22/40 12:00,70,-140.1
271.45975,-13.384167,,1/23/40 12:00,70,-140.1
271.46017,6.4420676,,1/24/40 12:00,70,-140.1
271.45975,9.3888,,1/25/40 12:00,70,-140.1
271.45975,6.453675,,1/26/40 12:00,70,-140.1
271.46036,8.960065,,1/27/40 12:00,70,-140.1
271.46036,-3.2505164,,1/28/40 12:00,70,-140.1
271.45996,5.4808617,,1/29/40 12:00,70,-140.1
271.45975,-3.898333,,1/30/40 12:00,70,-140.1
271.46017,1.8442383,,1/31/40 12:00,70,-140.1
271.45975,-8.419266,,2/1/40 12:00,70,-140.1
271.46036,-6.3778815,,2/2/40 12:00,70,-140.1
271.45996,2.2715216,,2/3/40 12:00,70,-140.1
271.46017,-5.2113767,,2/4/40 12:00,70,-140.1
271.45953,-1.1010423,,2/5/40 12:00,70,-140.1
271.46017,-7.394221,,2/6/40 12:00,70,-140.1
271.4608,2.6335156,,2/7/40 12:00,70,-140.1
271.46017,8.547291,,2/8/40 12:00,70,-140.1
271.45975,10.212172,,2/9/40 12:00,70,-140.1
271.45996,8.468218,,2/10/40 12:00,70,-140.1
271.46017,3.5432153,,2/11/40 12:00,70,-140.1
271.461,-6.64702,,2/12/40 12:00,70,-140.1
271.45975,5.9023414,,2/13/40 12:00,70,-140.1
271.46017,2.8750865,,2/14/40 12:00,70,-140.1
271.46017,3.541039,,2/15/40 12:00,70,-140.1
271.46017,8.162083,,2/16/40 12:00,70,-140.1
